timestamp,angle_interp,pMMG
7.161,77.93396904,13.29615206
7.162,78.02269644,13.29866674
7.163,78.11142384,13.30118143
7.164,78.20015124,13.15169612
7.165,78.28887864,13.1542108
7.166,78.37760604,13.15672549
7.167,78.46633344,13.15924017
7.168,78.55506084,13.16175486
7.169,78.64378824,13.00826955
7.17,78.73251564,13.01078423
7.171,78.82124304,13.01329892
7.172,78.90997044,13.0158136
7.173,78.99869784,13.01832829
7.174,79.08742524,12.83984298
7.175,79.17615264,12.84235766
7.176,79.26488004,12.84487235
7.177,79.36150431,12.84761085
7.178,79.45812858,12.85034934
7.179,79.55475284,12.65708784
7.18,79.65137711,12.65982634
7.181,79.74800138,12.66256483
7.182,79.84462565,12.66530333
7.183,79.94124992,12.66804183
7.184,80.03787418,12.47478033
7.185,80.13449845,12.47751882
7.186,80.23112272,12.48025732
7.187,80.32774699,12.48299582
7.188,80.42437125,12.48573431
7.189,80.52099552,12.29247281
7.19,80.61761979,11.45321131
7.191,80.71424406,11.4559498
7.192,80.81086833,11.4586883
7.193,80.90749259,11.4614268
7.194,81.00411686,11.46416529
7.195,81.10074113,11.46690379
7.196,81.1973654,11.46964229
7.197,81.29398966,11.47238079
7.198,81.39061393,11.47511928
7.199,81.4872382,11.28585778
7.2,81.58386247,11.28859628
7.201,81.68048674,11.29133477
7.202,81.777111,11.29407327
7.203,81.87373527,11.29681177
7.204,81.97035954,11.29955026
7.205,82.06698381,11.30228876
7.206,82.16360807,11.30502726
7.207,82.26023234,11.30776575
7.208,82.35685661,11.31050425
7.209,82.45348088,11.31324275
7.21,82.55010515,11.31598125
7.211,82.65084541,11.1228364
7.212,82.75158568,11.12569155
7.213,82.85232595,11.1285467
7.214,82.95306621,11.13140185
7.215,83.05380648,11.134257
7.216,83.15454675,11.13711215
7.217,83.25528702,11.1399673
7.218,83.35602728,11.14282246
7.219,83.45676755,11.14567761
7.22,83.55750782,11.14853276
7.221,83.65824809,11.15138791
7.222,83.75898835,11.15424306
7.223,83.85972862,11.15709821
7.224,83.96046889,10.94495336
7.225,84.06120915,10.94780852
7.226,84.16194942,10.95066367
7.227,84.26268969,10.95351882
7.228,84.36342996,10.95637397
7.229,84.46417022,10.70422912
7.23,84.56491049,10.70708427
7.231,84.66565076,10.70993942
7.232,84.76639102,10.71279458
7.233,84.86713129,10.71564973
7.234,84.96787156,10.47950488
7.235,85.06861183,10.48236003
7.236,85.16935209,10.48521518
7.237,85.27009236,10.48807033
7.238,85.37083263,10.49092548
7.239,85.4715729,10.25878064
7.24,85.57231316,10.26163579
7.241,85.67305343,10.26449094
7.242,85.7737937,10.26734609
7.243,85.87453396,10.27020124
7.244,85.96994384,10.03790532
7.245,86.06535371,10.0406094
7.246,86.16076359,10.04331348
7.247,86.25617346,10.04601756
7.248,86.35158334,10.04872164
7.249,86.44699321,9.840425714
7.25,86.54240309,9.843129793
7.251,86.63781297,9.845833872
7.252,86.73322284,9.848537951
7.253,86.82863272,9.85124203
7.254,86.92404259,9.637946109
7.255,87.01945247,9.640650188
7.256,87.11486234,9.643354267
7.257,87.21027222,9.646058346
7.258,87.30568209,9.648762425
7.259,87.40109197,9.436466504
7.26,87.49650184,9.439170583
7.261,87.59191172,9.441874662
7.262,87.68732159,9.444578741
7.263,87.78273147,9.44728282
7.264,87.87814134,9.253986899
7.265,87.97355122,9.256690978
7.266,88.06896109,9.259395057
7.267,88.16437097,9.262099136
7.268,88.25978084,9.264803215
7.269,88.35519072,9.066507294
7.27,88.45060059,9.069211372
7.271,88.54601047,9.071915451
7.272,88.64142034,9.07461953
7.273,88.73683022,9.077323609
7.274,88.83224009,8.884027688
7.275,88.92764997,8.886731767
7.276,89.02305984,8.889435846
7.277,89.11202002,8.89195713
7.278,89.20098019,8.585478413
7.279,89.28994036,8.411999696
7.28,89.37890053,8.41452098
7.281,89.4678607,8.417042263
7.282,89.55682087,8.419563546
7.283,89.64578105,8.42208483
7.284,89.73474122,8.424606113
7.285,89.82370139,8.427127396
7.286,89.91266156,8.42964868
7.287,90.00162173,8.432169963
7.288,90.0905819,8.434691246
7.289,90.17954207,8.43721253
7.29,90.26850225,8.439733813
7.291,90.35746242,8.305255096
7.292,90.44642259,8.30777638
7.293,90.53538276,8.310297663
7.294,90.62434293,8.312818946
7.295,90.7133031,8.31534023
7.296,90.80226328,8.317861513
7.297,90.89122345,8.320382796
7.298,90.98018362,8.32290408
7.299,91.06914379,8.168425363
7.3,91.15810396,8.170946646
7.301,91.24706413,8.17346793
7.302,91.3360243,8.175989213
7.303,91.42498448,8.178510496
7.304,91.51394465,7.98103178
7.305,91.60290482,7.983553063
7.306,91.69186499,7.986074346
7.307,91.78082516,7.988595629
7.308,91.86978533,7.991116913
7.309,91.95874551,7.801638196
7.31,92.04770568,7.804159479
7.311,92.14632039,7.806954389
7.312,92.2449351,7.809749298
7.313,92.34354981,7.812544208
7.314,92.44216452,7.659339117
7.315,92.54077923,7.662134027
7.316,92.63939394,7.664928936
7.317,92.73800866,7.667723846
7.318,92.83662337,7.670518755
7.319,92.93523808,7.516313665
7.32,93.03385279,7.519108574
7.321,93.1324675,7.521903484
7.322,93.23108221,7.524698393
7.323,93.32969692,7.527493303
7.324,93.42831163,7.330288212
7.325,93.52692635,7.333083122
7.326,93.62554106,7.335878031
7.327,93.72415577,7.338672941
7.328,93.82277048,7.34146785
7.329,93.92138519,7.18726276
7.33,94.0199999,7.190057669
7.331,94.11861461,7.192852579
7.332,94.21722932,7.195647488
7.333,94.31584404,7.198442398
7.334,94.41445875,7.068237307
7.335,94.51307346,7.071032217
7.336,94.61168817,7.073827126
7.337,94.71030288,7.076622036
7.338,94.80891759,7.079416945
7.339,94.9075323,6.925211855
7.34,95.00614701,6.928006764
7.341,95.10476172,6.930801674
7.342,95.20337644,6.933596583
7.343,95.30199115,6.936391493
7.344,95.40762514,6.822385341
7.345,95.51325914,6.825379189
7.346,95.61889313,6.828373037
7.347,95.72452713,6.831366885
7.348,95.83016112,6.834360733
7.349,95.93579512,6.680354581
7.35,96.04142911,6.683348429
7.351,96.14706311,6.686342277
7.352,96.25269711,6.689336125
7.353,96.3583311,6.692329973
7.354,96.4639651,6.578323821
7.355,96.56959909,6.581317669
7.356,96.67523309,6.584311517
7.357,96.78086708,6.587305365
7.358,96.88650108,6.590299213
7.359,96.99213507,6.456293061
7.36,97.09776907,6.459286909
7.361,97.20340306,6.462280757
7.362,97.30903706,6.465274605
7.363,97.41467105,6.468268453
7.364,97.52030505,6.349262301
7.365,97.62593904,6.352256149
7.366,97.73157304,6.355249997
7.367,97.83720703,6.358243845
7.368,97.94284103,6.361237693
7.369,98.04847503,6.250231541
7.37,98.15410902,6.253225389
7.371,98.25974302,6.256219237
7.372,98.36537701,6.259213085
7.373,98.47101101,6.262206933
7.374,98.576645,6.148200781
7.375,98.682279,6.151194629
7.376,98.78791299,6.154188477
7.377,98.89082763,6.157105253
7.378,98.99374226,6.16002203
7.379,99.09665689,6.044938807
7.38,99.19957152,6.047855583
7.381,99.30248616,6.05077236
7.382,99.40540079,6.053689136
7.383,99.50831542,6.056605913
7.384,99.61123006,5.96152269
7.385,99.71414469,5.964439466
7.386,99.81705932,5.967356243
7.387,99.91997395,5.97027302
7.388,100.0228886,5.973189796
7.389,100.1258032,5.878106573
7.39,100.2287179,5.881023349
7.391,100.3316325,5.883940126
7.392,100.4345471,5.886856903
7.393,100.5374618,5.889773679
7.394,100.6403764,5.795690456
7.395,100.743291,5.798607232
7.396,100.8462057,5.801524009
7.397,100.9491203,5.804440786
7.398,101.0520349,5.807357562
7.399,101.1549495,5.751274339
7.4,101.2578642,5.754191116
7.401,101.3607788,5.757107892
7.402,101.4636934,5.760024669
7.403,101.5666081,5.762941445
7.404,101.6695227,5.706858222
7.405,101.7724373,5.709774999
7.406,101.875352,5.712691775
7.407,101.9782666,5.715608552
7.408,102.0811812,5.718525329
7.409,102.1840959,5.623442105
7.41,102.2870105,5.626358882
7.411,102.3930913,5.629365392
7.412,102.4991721,5.632371903
7.413,102.6052528,5.635378413
7.414,102.7113336,5.560384924
7.415,102.8174144,5.563391435
7.416,102.9234952,5.566397945
7.417,103.0295759,5.569404456
7.418,103.1356567,5.572410966
7.419,103.2417375,5.516417477
7.42,103.3478183,5.519423987
7.421,103.4538991,5.522430498
7.422,103.5599798,5.525437008
7.423,103.6660606,5.528443519
7.424,103.7721414,5.453450029
7.425,103.8782222,5.45645654
7.426,103.9843029,5.459463051
7.427,104.0903837,5.462469561
7.428,104.1964645,5.465476072
7.429,104.3025453,5.365482582
7.43,104.408626,5.368489093
7.431,104.5147068,5.371495603
7.432,104.6207876,5.374502114
7.433,104.7268684,5.377508624
7.434,104.8329491,5.243515135
7.435,104.9390299,5.246521645
7.436,105.0451107,5.249528156
7.437,105.1511915,5.252534667
7.438,105.2572723,5.255541177
7.439,105.363353,5.145547688
7.44,105.4694338,5.148554198
7.441,105.5755146,5.151560709
7.442,105.6815954,5.154567219
7.443,105.7876761,5.15757373
7.444,105.8912867,5.042510232
7.445,105.9948974,5.045446733
7.446,106.098508,5.048383235
7.447,106.2021186,5.051319737
7.448,106.3057292,5.054256239
7.449,106.4093398,4.95919274
7.45,106.5129504,4.962129242
7.451,106.616561,4.965065744
7.452,106.7201716,4.968002246
7.453,106.8237822,4.970938747
7.454,106.9273928,4.875875249
7.455,107.0310034,4.878811751
7.456,107.1346141,4.881748253
7.457,107.2382247,4.884684755
7.458,107.3418353,4.887621256
7.459,107.4454459,4.808557758
7.46,107.5490565,4.81149426
7.461,107.6526671,4.814430762
7.462,107.7562777,4.817367263
7.463,107.8598883,4.820303765
7.464,107.9634989,4.749240267
7.465,108.0671095,4.752176769
7.466,108.1707201,4.75511327
7.467,108.2743307,4.758049772
7.468,108.3779414,4.760986274
7.469,108.481552,4.700922776
7.47,108.5851626,4.703859278
7.471,108.6887732,4.706795779
7.472,108.7923838,4.709732281
7.473,108.8959944,4.712668783
7.474,108.999605,4.656605285
7.475,109.1032156,4.659541786
7.476,109.2068262,4.662478288
7.477,109.3157164,4.665564421
7.478,109.4246066,4.668650555
7.479,109.5334967,4.616736688
7.48,109.6423869,4.619822821
7.481,109.751277,4.622908955
7.482,109.8601672,4.625995088
7.483,109.9690574,4.629081221
7.484,110.0779475,4.574167355
7.485,110.1868377,4.577253488
7.486,110.2957279,4.580339621
7.487,110.404618,4.583425755
7.488,110.5135082,4.586511888
7.489,110.6223983,4.584598022
7.49,110.7312885,4.587684155
7.491,110.8401787,4.590770288
7.492,110.9490688,4.593856422
7.493,111.057959,4.596942555
7.494,111.1668491,4.581028688
7.495,111.2757393,4.584114822
7.496,111.3846295,4.587200955
7.497,111.4935196,4.590287088
7.498,111.6024098,4.593373222
7.499,111.7113,4.580459355
7.5,111.8201901,4.583545488
7.501,111.9290803,4.586631622
7.502,112.0379704,4.589717755
7.503,112.1468606,4.592803888
7.504,112.2557508,4.537890022
7.505,112.3646409,4.540976155
7.506,112.4735311,4.544062288
7.507,112.5824213,4.547148422
7.508,112.6913114,4.550234555
7.509,112.8002016,4.494320688
7.51,112.9090917,4.497406822
7.511,113.0088413,4.500233894
7.512,113.1085908,4.503060967
7.513,113.2083404,4.505888039
7.514,113.3080899,4.449715112
7.515,113.4078395,4.452542185
7.516,113.507589,4.455369257
7.517,113.6073386,4.45819633
7.518,113.7070881,4.461023402
7.519,113.8068376,4.404850475
7.52,113.9065872,4.407677548
7.521,114.0063367,4.41050462
7.522,114.1060863,4.413331693
7.523,114.2058358,4.416158766
7.524,114.3055854,4.360985838
7.525,114.4053349,4.363812911
7.526,114.5050845,4.366639983
7.527,114.604834,4.369467056
7.528,114.7045836,4.372294129
7.529,114.8043331,4.316121201
7.53,114.9040826,4.318948274
7.531,115.0038322,4.321775346
7.532,115.1035817,4.324602419
7.533,115.2033313,4.327429492
7.534,115.3030808,4.252256564
7.535,115.4028304,4.255083637
7.536,115.5025799,4.25791071
7.537,115.6023295,4.260737782
7.538,115.702079,4.263564855
7.539,115.8018285,4.203391927
7.54,115.9015781,4.206219
7.541,116.0013276,4.209046073
7.542,116.1010772,4.211873145
7.543,116.2008267,4.214700218
7.544,116.3058246,4.182676038
7.545,116.4108225,4.185651858
7.546,116.5158204,4.188627678
7.547,116.6208183,4.191603498
7.548,116.7258162,4.194579318
7.549,116.8308141,4.134555137
7.55,116.935812,4.137530957
7.551,117.0408099,4.140506777
7.552,117.1458078,4.143482597
7.553,117.2508057,4.146458417
7.554,117.3558036,4.090434237
7.555,117.4608015,4.093410057
7.556,117.5657994,4.096385877
7.557,117.6707973,4.099361697
7.558,117.7757952,4.102337517
7.559,117.8807931,4.070313337
7.56,117.985791,4.073289157
7.561,118.0907889,4.076264977
7.562,118.1957868,4.079240797
7.563,118.3007847,4.082216617
7.564,118.4057826,4.065192437
7.565,118.5107805,4.068168257
7.566,118.6157784,4.071144076
7.567,118.7207763,4.074119896
7.568,118.8257742,4.077095716
7.569,118.9307721,4.061071536
7.57,119.03577,4.064047356
7.571,119.1407679,4.067023176
7.572,119.2457658,4.069998996
7.573,119.3507637,4.072974816
7.574,119.4557616,4.051950636
7.575,119.5607595,4.054926456
7.576,119.6657574,4.057902276
7.577,119.795697,4.061584988
7.578,119.9256367,4.0652677
7.579,120.0555764,4.048950412
7.58,120.185516,4.052633124
7.581,120.3154557,4.056315836
7.582,120.4453953,4.059998548
7.583,120.575335,4.063681259
7.584,120.7052746,4.087363971
7.585,120.8352143,4.091046683
7.586,120.9651539,4.094729395
7.587,121.0950936,4.098412107
7.588,121.2250332,4.102094819
7.589,121.3549729,4.124777531
7.59,121.4849126,4.128460243
7.591,121.6148522,4.132142955
7.592,121.7447919,4.135825667
7.593,121.8747315,4.139508379
7.594,122.0046712,4.143191091
7.595,122.1346108,4.146873803
7.596,122.2645505,4.150556515
7.597,122.3944901,4.154239227
7.598,122.5244298,4.157921938
7.599,122.6543694,4.14260465
7.6,122.7843091,4.146287362
7.601,122.9142488,4.149970074
7.602,123.0441884,4.153652786
7.603,123.1741281,4.157335498
7.604,123.3040677,4.16101821
7.605,123.4340074,4.164700922
7.606,123.563947,4.168383634
7.607,123.6938867,4.172066346
7.608,123.8238263,4.175749058
7.609,123.953766,4.14043177
7.61,124.0837056,4.144114482
7.611,124.202183,4.147472332
7.612,124.3206603,4.150830182
7.613,124.4391377,4.154188033
7.614,124.557615,4.078545883
7.615,124.6760923,4.081903733
7.616,124.7945697,4.085261583
7.617,124.913047,4.088619434
7.618,125.0315243,4.091977284
7.619,125.1500017,3.997335134
7.62,125.268479,4.000692985
7.621,125.3869564,4.004050835
7.622,125.5054337,4.007408685
7.623,125.623911,4.010766535
7.624,125.7423884,3.921124386
7.625,125.8608657,3.924482236
7.626,125.9793431,3.927840086
7.627,126.0978204,3.931197937
7.628,126.2162977,3.934555787
7.629,126.3347751,3.834913637
7.63,126.4532524,3.838271487
7.631,126.5717297,3.841629338
7.632,126.6902071,3.844987188
7.633,126.8086844,3.848345038
7.634,126.9271618,3.734702889
7.635,127.0456391,3.738060739
7.636,127.1641164,3.741418589
7.637,127.2825938,3.744776439
7.638,127.4010711,3.74813429
7.639,127.5195484,3.69649214
7.64,127.6380258,3.69984999
7.641,127.7565031,3.703207841
7.642,127.8749805,3.706565691
7.643,127.9934578,3.709923541
7.644,128.1159747,3.631395878
7.645,128.2384915,3.634868215
7.646,128.3610084,3.638340552
7.647,128.4835252,3.641812889
7.648,128.6060421,3.645285226
7.649,128.7285589,3.589757563
7.65,128.8510758,3.5932299
7.651,128.9735926,3.596702237
7.652,129.0961095,3.600174574
7.653,129.2186263,3.603646911
7.654,129.3411432,3.548119248
7.655,129.46366,3.551591585
7.656,129.5861769,3.555063922
7.657,129.7086937,3.558536259
7.658,129.8312106,3.562008596
7.659,129.9537274,3.546480933
7.66,130.0762443,3.54995327
7.661,130.1987611,3.553425607
7.662,130.321278,3.556897944
7.663,130.4437948,3.560370281
7.664,130.5663117,3.563842618
7.665,130.6888285,3.567314955
7.666,130.8113454,3.570787292
7.667,130.9338622,3.574259629
7.668,131.0563791,3.577731966
7.669,131.1788959,3.542204303
7.67,131.3014128,3.54567664
7.671,131.4239296,3.549148977
7.672,131.5464465,3.552621314
7.673,131.6689633,3.556093651
7.674,131.7914802,3.519565988
7.675,131.913997,3.523038325
7.676,132.0365139,3.526510662
7.677,132.1594534,3.529994979
7.678,132.282393,3.533479296
7.679,132.4053325,3.501963612
7.68,132.5282721,3.505447929
7.681,132.6512116,3.508932246
7.682,132.7741511,3.512416563
7.683,132.8970907,3.515900879
7.684,133.0200302,3.476385196
7.685,133.1429698,3.479869513
7.686,133.2659093,3.48335383
7.687,133.3888488,3.486838146
7.688,133.5117884,3.490322463
7.689,133.6347279,3.43480678
7.69,133.7576675,3.438291097
7.691,133.880607,3.441775414
7.692,134.0035466,3.44525973
7.693,134.1264861,3.448744047
7.694,134.2494256,3.417228364
7.695,134.3723652,3.420712681
7.696,134.4953047,3.424196997
7.697,134.6182443,3.427681314
7.698,134.7411838,3.431165631
7.699,134.8641233,3.371649948
7.7,134.9870629,3.375134264
7.701,135.1100024,3.378618581
7.702,135.232942,3.382102898
7.703,135.3558815,3.385587215
7.704,135.4788211,3.331071532
7.705,135.6017606,3.334555848
7.706,135.7247001,3.338040165
7.707,135.8476397,3.341524482
7.708,135.9705792,3.345008799
7.709,136.0935188,3.250493115
7.71,136.2164583,3.253977432
7.711,136.3457897,3.257642905
7.712,136.4751211,3.261308378
7.713,136.6044525,3.264973851
7.714,136.7337839,3.189639324
7.715,136.8631153,3.193304797
7.716,136.9924467,3.196970271
7.717,137.1217781,3.200635744
7.718,137.2511095,3.204301217
7.719,137.3804409,3.18896669
7.72,137.5097723,3.192632163
7.721,137.6391038,3.196297636
7.722,137.7684352,3.199963109
7.723,137.8977666,3.203628582
7.724,138.027098,3.128294055
7.725,138.1564294,3.131959528
7.726,138.2857608,3.135625001
7.727,138.4150922,3.139290474
7.728,138.5444236,3.064955947
7.729,138.673755,3.068621421
7.73,138.8030864,3.072286894
7.731,138.9324178,3.075952367
7.732,139.0617492,3.07961784
7.733,139.1910806,3.083283313
7.734,139.320412,3.027948786
7.735,139.4497434,3.031614259
7.736,139.5790748,3.035279732
7.737,139.7084062,3.038945205
7.738,139.8377376,3.042610678
7.739,139.967069,2.948276151
7.74,140.0964004,2.951941624
7.741,140.2257318,2.955607097
7.742,140.3550632,2.959272571
7.743,140.4843946,2.962938044
7.744,140.600852,2.868238643
7.745,140.7173093,2.871539242
7.746,140.8337666,2.874839841
7.747,140.9502239,2.878140441
7.748,141.0666812,2.88144104
7.749,141.1831385,2.806741639
7.75,141.2995958,2.810042239
7.751,141.4160531,2.813342838
7.752,141.5325105,2.816643437
7.753,141.6489678,2.819944037
