timestamp,angle_interp,pMMG
10.528,174.0369514,1.704260229
10.529,174.0326404,1.704205016
10.53,174.0283295,1.704149803
10.531,174.0240186,1.70409459
10.532,174.0197077,1.704039377
10.533,174.0153967,1.703984164
10.534,174.0110858,1.703928951
10.535,174.0067749,1.703873738
10.536,174.0024639,1.703818524
10.537,173.998153,1.703763311
10.538,173.9938421,1.703708098
10.539,173.9895312,1.703652885
10.54,173.9852202,1.703597672
10.541,173.9809093,1.703542459
10.542,173.9765984,1.703487246
10.543,173.9722874,1.703432033
10.544,173.9679765,1.703376819
10.545,173.9636656,1.703321606
10.546,173.9593547,1.703266393
10.547,173.9550437,1.70321118
10.548,173.9507328,1.722155967
10.549,173.9507202,1.722155806
10.55,173.9507076,1.722155645
10.551,173.9506951,1.722155484
10.552,173.9506825,1.722155323
10.553,173.9506699,1.703155162
10.554,173.9506573,1.703155
10.555,173.9506448,1.703154839
10.556,173.9506322,1.703154678
10.557,173.9506196,1.703154517
10.558,173.950607,1.722154356
10.559,173.9505945,1.722154195
10.56,173.9505819,1.722154034
10.561,173.9505693,1.722153873
10.562,173.9505567,1.722153712
10.563,173.9505442,1.722153551
10.564,173.9505316,1.72215339
10.565,173.950519,1.722153229
10.566,173.9505064,1.722153068
10.567,173.9504939,1.722152907
10.568,173.9504813,1.722152745
10.569,173.9504687,1.722152584
10.57,173.9504561,1.722152423
10.571,173.9504435,1.722152262
10.572,173.950431,1.722152101
10.573,173.9504184,1.72215194
10.574,173.9504058,1.722151779
10.575,173.9503932,1.722151618
10.576,173.9503807,1.722151457
10.577,173.9503681,1.722151296
10.578,173.9503555,1.722151135
10.579,173.9503429,1.722150974
10.58,173.9503304,1.722150813
10.581,173.9503178,1.722150652
10.582,173.9503052,1.72215049
10.583,173.9492446,1.703136907
10.584,173.9481841,1.703123323
10.585,173.9471235,1.70310974
10.586,173.9460629,1.703096156
10.587,173.9450023,1.703082572
10.588,173.9439417,1.722068989
10.589,173.9428812,1.722055405
10.59,173.9418206,1.722041822
10.591,173.94076,1.722028238
10.592,173.9396994,1.722014655
10.593,173.9386388,1.703001071
10.594,173.9375783,1.702987487
10.595,173.9365177,1.702973904
10.596,173.9354571,1.70296032
10.597,173.9343965,1.702946737
10.598,173.9333359,1.702933153
10.599,173.9322754,1.702919569
10.6,173.9312148,1.702905986
10.601,173.9301542,1.702892402
10.602,173.9290936,1.702878819
10.603,173.928033,1.702865235
10.604,173.9269725,1.702851651
10.605,173.9259119,1.702838068
10.606,173.9248513,1.702824484
10.607,173.9237907,1.702810901
10.608,173.9227301,1.702797317
10.609,173.9216696,1.702783733
10.61,173.920609,1.70277015
10.611,173.9195484,1.702756566
10.612,173.9184878,1.702742983
10.613,173.9174273,1.721729399
10.614,173.9163667,1.721715816
10.615,173.9153061,1.721702232
10.616,173.9145123,1.721692065
10.617,173.9137185,1.721681899
10.618,173.9129248,1.702671733
10.619,173.912131,1.702661566
10.62,173.9113372,1.7026514
10.621,173.9105434,1.702641233
10.622,173.9097497,1.702631067
10.623,173.9089559,1.7026209
10.624,173.9081621,1.702610734
10.625,173.9073683,1.702600567
10.626,173.9065745,1.702590401
10.627,173.9057808,1.702580234
10.628,173.904987,1.679570068
10.629,173.9041932,1.679559901
10.63,173.9033994,1.679549735
10.631,173.9026057,1.679539568
10.632,173.9018119,1.679529402
10.633,173.9010181,1.702519236
10.634,173.9002243,1.702509069
10.635,173.8994306,1.702498903
10.636,173.8986368,1.702488736
10.637,173.897843,1.70247857
10.638,173.8970492,1.721468403
10.639,173.8962554,1.721458237
10.64,173.8954617,1.72144807
10.641,173.8946679,1.721437904
10.642,173.8938741,1.721427737
10.643,173.8930803,1.702417571
10.644,173.8922866,1.702407404
10.645,173.8914928,1.702397238
10.646,173.890699,1.702387071
10.647,173.8899052,1.721376905
10.648,173.8891114,1.721366739
10.649,173.892498,1.721410112
10.65,173.8958845,1.721453486
10.651,173.8992711,1.72149686
10.652,173.9026576,1.721540234
10.653,173.9060442,1.721583608
10.654,173.9094307,1.721626982
10.655,173.9128172,1.721670355
10.656,173.9162038,1.721713729
10.657,173.9195903,1.721757103
10.658,173.9229769,1.702800477
10.659,173.9263634,1.702843851
10.66,173.9297499,1.702887225
10.661,173.9331365,1.702930598
10.662,173.936523,1.702973972
10.663,173.9399096,1.703017346
10.664,173.9432961,1.70306072
10.665,173.9466826,1.703104094
10.666,173.9500692,1.703147468
10.667,173.9534557,1.703190841
10.668,173.9568423,1.703234215
10.669,173.9602288,1.703277589
10.67,173.9636154,1.703320963
10.671,173.9670019,1.703364337
10.672,173.9703884,1.703407711
10.673,173.973775,1.722451084
10.674,173.9771615,1.722494458
10.675,173.9805481,1.722537832
10.676,173.9839346,1.722581206
10.677,173.9873211,1.72262458
10.678,173.9907077,1.703667954
10.679,173.9940942,1.703711327
10.68,173.9974808,1.703754701
10.681,174.0008673,1.703798075
10.682,174.0042538,1.703841449
10.683,174.0041746,1.699840434
10.684,174.0040954,1.69983942
10.685,174.0040162,1.699838405
10.686,174.003937,1.699837391
10.687,174.0038578,1.699836376
10.688,174.0037786,1.684835362
10.689,174.0036994,1.684834347
10.69,174.0036201,1.684833333
10.691,174.0035409,1.684832318
10.692,174.0034617,1.684831304
10.693,174.0033825,1.684830289
10.694,174.0033033,1.684829274
10.695,174.0032241,1.68482826
10.696,174.0031449,1.684827245
10.697,174.0030656,1.684826231
10.698,174.0029864,1.684825216
10.699,174.0029072,1.684824202
10.7,174.002828,1.684823187
10.701,174.0027488,1.684822173
10.702,174.0026696,1.703821158
10.703,174.0025904,1.703820144
10.704,174.0025112,1.703819129
10.705,174.0024319,1.703818114
10.706,174.0023527,1.7038171
10.707,174.0022735,1.703816085
10.708,174.0021943,1.703815071
10.709,174.0021151,1.703814056
10.71,174.0020359,1.703813042
10.711,174.0019567,1.703812027
10.712,174.0018774,1.703811013
10.713,174.0017982,1.703809998
10.714,174.001719,1.703808984
10.715,174.0016398,1.703807969
10.716,174.003412,1.703830666
10.717,174.0051841,1.703853364
10.718,174.0069563,1.722876061
10.719,174.0087285,1.722898759
10.72,174.0105006,1.722921456
10.721,174.0122728,1.722944154
10.722,174.014045,1.722966851
10.723,174.0158171,1.722989548
10.724,174.0175893,1.723012246
10.725,174.0193615,1.723034943
10.726,174.0211337,1.723057641
10.727,174.0229058,1.723080338
10.728,174.024678,1.723103035
10.729,174.0264502,1.723125733
10.73,174.0282223,1.72314843
10.731,174.0299945,1.723171128
10.732,174.0317667,1.723193825
10.733,174.0335388,1.723216522
10.734,174.035311,1.72323922
10.735,174.0370832,1.723261917
10.736,174.0388553,1.723284615
10.737,174.0406275,1.723307312
10.738,174.0423997,1.74333001
10.739,174.0441718,1.743352707
10.74,174.045944,1.743375404
10.741,174.0477162,1.743398102
10.742,174.0494883,1.743420799
10.743,174.0512605,1.723443497
10.744,174.0530327,1.723466194
10.745,174.0548048,1.723488891
10.746,174.056577,1.723511589
10.747,174.0583492,1.723534286
10.748,174.0601213,1.723556984
10.749,174.0602805,1.723559021
10.75,174.0604396,1.723561059
10.751,174.0605987,1.723563097
10.752,174.0607578,1.723565135
10.753,174.0609169,1.743567173
10.754,174.061076,1.74356921
10.755,174.0612351,1.743571248
10.756,174.0613942,1.743573286
10.757,174.0615533,1.743575324
10.758,174.0617124,1.723577361
10.759,174.0618715,1.723579399
10.76,174.0620306,1.723581437
10.761,174.0621897,1.723583475
10.762,174.0623488,1.723585512
10.763,174.0625079,1.72358755
10.764,174.062667,1.723589588
10.765,174.0628261,1.739591626
10.766,174.0629852,1.739593663
10.767,174.0631443,1.739595701
10.768,174.0633034,1.739597739
10.769,174.0634625,1.739599777
10.77,174.0636216,1.739601814
10.771,174.0637807,1.739603852
10.772,174.0639398,1.73960589
10.773,174.064099,1.723607928
10.774,174.0642581,1.723609965
10.775,174.0644172,1.723612003
10.776,174.0645763,1.723614041
10.777,174.0647354,1.704616079
10.778,174.0648945,1.704618116
10.779,174.0650536,1.704620154
10.78,174.0652127,1.704622192
10.781,174.0653718,1.70462423
10.782,174.0655309,1.704626268
10.783,174.0666578,1.704640701
10.784,174.0677848,1.704655135
10.785,174.0689117,1.704669569
10.786,174.0700387,1.704684002
10.787,174.0711656,1.704698436
10.788,174.0722926,1.71971287
10.789,174.0734195,1.719727303
10.79,174.0745465,1.719741737
10.791,174.0756735,1.71975617
10.792,174.0768004,1.719770604
10.793,174.0779274,1.723785038
10.794,174.0790543,1.723799471
10.795,174.0801813,1.723813905
10.796,174.0813082,1.723828339
10.797,174.0824352,1.723842772
10.798,174.0835621,1.704857206
10.799,174.0846891,1.70487164
10.8,174.085816,1.704886073
10.801,174.086943,1.704900507
10.802,174.0880699,1.704914941
10.803,174.0891969,1.758929374
10.804,174.0903238,1.758943808
10.805,174.0914508,1.758958242
10.806,174.0925777,1.758972675
10.807,174.0937047,1.758987109
10.808,174.0948316,1.763001543
10.809,174.0959586,1.763015976
10.81,174.0970855,1.76303041
10.811,174.0982125,1.763044844
10.812,174.0993394,1.763059277
10.813,174.1004664,1.763073711
10.814,174.1015933,1.763088145
10.815,174.1027203,1.763102578
10.816,174.103466,1.763112129
10.817,174.1042116,1.724121679
10.818,174.1049573,1.72413123
10.819,174.105703,1.72414078
10.82,174.1064487,1.724150331
10.821,174.1071944,1.724159881
10.822,174.1079401,1.724169432
10.823,174.1086857,1.724178982
10.824,174.1094314,1.724188533
10.825,174.1101771,1.724198083
10.826,174.1109228,1.724207634
10.827,174.1116685,1.724217184
10.828,174.1124142,1.724226735
10.829,174.1131598,1.763236285
10.83,174.1139055,1.763245836
10.831,174.1146512,1.763255386
10.832,174.1153969,1.763264937
10.833,174.1161426,1.763274487
10.834,174.1168882,1.763284038
10.835,174.1176339,1.763293588
10.836,174.1183796,1.763303139
10.837,174.1191253,1.763312689
10.838,174.119871,1.76332224
10.839,174.1206167,1.76333179
10.84,174.1213623,1.763341341
10.841,174.122108,1.763350891
10.842,174.1228537,1.740360442
10.843,174.1235994,1.740369992
10.844,174.1243451,1.740379543
10.845,174.1250908,1.740389093
10.846,174.1258364,1.740398643
10.847,174.1265821,1.740408194
10.848,174.1273278,1.740417744
10.849,174.1273575,1.740418124
10.85,174.1273871,1.740418504
10.851,174.1274168,1.740418884
10.852,174.1274465,1.740419264
10.853,174.1274761,1.740419644
10.854,174.1275058,1.740420024
10.855,174.1275354,1.740420404
10.856,174.1275651,1.759420784
10.857,174.1275948,1.759421164
10.858,174.1276244,1.759421544
10.859,174.1276541,1.759421924
10.86,174.1276838,1.759422303
10.861,174.1277134,1.759422683
10.862,174.1277431,1.763423063
10.863,174.1277727,1.836423443
10.864,174.1278024,1.860423823
10.865,174.1278321,1.860424203
10.866,174.1278617,1.860424583
10.867,174.1278914,1.860424963
10.868,174.1279211,1.860425343
10.869,174.1279507,1.860425723
10.87,174.1279804,1.860426103
10.871,174.1280101,1.860426482
10.872,174.1280397,1.860426862
10.873,174.1280694,1.860427242
10.874,174.128099,1.856427622
10.875,174.1281287,1.856428002
10.876,174.1281584,1.856428382
10.877,174.128188,1.856428762
10.878,174.1282177,1.856429142
10.879,174.1282474,1.856429522
10.88,174.128277,1.856429902
10.881,174.1283067,1.856430282
10.882,174.1283363,1.856430662
10.883,174.1282828,1.856429976
10.884,174.1282292,1.85642929
10.885,174.1281757,1.836428604
10.886,174.1281221,1.836427918
10.887,174.1280686,1.836427232
10.888,174.128015,1.836426546
10.889,174.1279615,1.836425861
10.89,174.1279079,1.836425175
10.891,174.1278544,1.836424489
10.892,174.1278009,1.836423803
10.893,174.1277473,1.836423117
10.894,174.1276938,1.836422431
10.895,174.1276402,1.836421746
10.896,174.1275867,1.83642106
10.897,174.1275331,1.840420374
10.898,174.1274796,1.840419688
10.899,174.127426,1.840419002
10.9,174.1273725,1.840418316
10.901,174.1273189,1.840417631
10.902,174.1272654,1.840416945
10.903,174.1272118,1.840416259
10.904,174.1271583,1.840415573
10.905,174.1271047,1.840414887
10.906,174.1270512,1.840414201
10.907,174.1269976,1.840413515
10.908,174.1269441,1.84041283
10.909,174.1268905,1.840412144
10.91,174.126837,1.836411458
10.911,174.1267834,1.836410772
10.912,174.1267299,1.836410086
10.913,174.1266763,1.8364094
10.914,174.1266228,1.836408715
10.915,174.1265692,1.836408029
10.916,174.1253029,1.83639181
10.917,174.1240366,1.836375591
10.918,174.1227703,1.836359373
10.919,174.1215039,1.836343154
10.92,174.1202376,1.836326935
10.921,174.1189713,1.856310717
10.922,174.117705,1.836294498
10.923,174.1164386,1.836278279
10.924,174.1151723,1.836262061
10.925,174.113906,1.836245842
10.926,174.1126397,1.836229623
10.927,174.1113734,1.836213405
10.928,174.110107,1.836197186
10.929,174.1088407,1.836180967
10.93,174.1075744,1.836164749
10.931,174.1063081,1.83614853
10.932,174.1050418,1.817132311
10.933,174.1037754,1.817116092
10.934,174.1025091,1.836099874
10.935,174.1012428,1.836083655
10.936,174.0999765,1.836067436
10.937,174.0987101,1.836051218
10.938,174.0974438,1.836034999
10.939,174.0961775,1.83601878
10.94,174.0949112,1.836002562
10.941,174.0936449,1.835986343
10.942,174.0923785,1.835970124
10.943,174.0911122,1.835953906
10.944,174.0898459,1.835937687
10.945,174.0885796,1.835921468
10.946,174.0873132,1.83590525
10.947,174.0860469,1.835889031
10.948,174.0847806,1.835872812
10.949,174.0848894,1.835874206
10.95,174.0849982,1.835875599
10.951,174.085107,1.835876993
10.952,174.0852158,1.835878386
10.953,174.0853246,1.83587978
10.954,174.0854334,1.835881173
10.955,174.0855422,1.835882567
10.956,174.085651,1.83588396
10.957,174.0857598,1.835885353
10.958,174.0858686,1.835886747
10.959,174.0859774,1.83588814
10.96,174.0860862,1.835889534
10.961,174.086195,1.835890927
10.962,174.0863038,1.835892321
10.963,174.0864126,1.835893714
10.964,174.0865214,1.835895108
10.965,174.0866302,1.835896501
10.966,174.086739,1.835897895
10.967,174.0868478,1.835899288
10.968,174.0869566,1.835900682
10.969,174.0870654,1.835902075
10.97,174.0871742,1.835903468
10.971,174.087283,1.874904862
10.972,174.0873918,1.874906255
10.973,174.0875006,1.874907649
10.974,174.0876094,1.874909042
10.975,174.0877182,1.874910436
10.976,174.087827,1.874911829
10.977,174.0879358,1.874913223
10.978,174.0880446,1.874914616
10.979,174.0881534,1.87491601
10.98,174.0882622,1.893917403
10.981,174.088371,1.855918797
10.982,174.0884798,1.85592019
10.983,174.08882,1.855924548
10.984,174.0891603,1.855928906
10.985,174.0895005,1.855933264
10.986,174.0898408,1.855937622
10.987,174.0901811,1.85594198
10.988,174.0905213,1.855946338
10.989,174.0908616,1.855950696
10.99,174.0912018,1.855955054
10.991,174.0915421,1.855959411
10.992,174.0918824,1.855963769
10.993,174.0922226,1.855968127
10.994,174.0925629,1.855972485
10.995,174.0929031,1.855976843
10.996,174.0932434,1.855981201
10.997,174.0935837,1.855985559
10.998,174.0939239,1.855989917
10.999,174.0942642,1.855994275
11,174.0946044,1.855998633
11.001,174.0949447,1.856002991
11.002,174.0952849,1.856007349
11.003,174.0956252,1.856011707
11.004,174.0959655,1.856016065
11.005,174.0963057,1.856020423
11.006,174.096646,1.856024781
11.007,174.0969862,1.856029139
11.008,174.0973265,1.856033496
11.009,174.0976668,1.836037854
11.01,174.098007,1.836042212
11.011,174.0983473,1.83604657
11.012,174.0986875,1.836050928
11.013,174.0990278,1.836055286
11.014,174.0993681,1.836059644
11.015,174.0997083,1.836064002
11.016,174.0998672,1.836066037
11.017,174.1000261,1.836068072
11.018,174.1001849,1.836070106
11.019,174.1003438,1.836072141
11.02,174.1005027,1.836074176
11.021,174.1006615,1.817076211
11.022,174.1008204,1.817078245
11.023,174.1009793,1.81708028
11.024,174.1011381,1.817082315
11.025,174.101297,1.81708435
11.026,174.1014559,1.817086384
11.027,174.1016148,1.817088419
11.028,174.1017736,1.817090454
11.029,174.1019325,1.817092489
11.03,174.1020914,1.817094524
11.031,174.1022502,1.817096558
11.032,174.1024091,1.817098593
11.033,174.102568,1.817100628
11.034,174.1027268,1.817102663
11.035,174.1028857,1.817104697
11.036,174.1030446,1.817106732
11.037,174.1032035,1.817108767
11.038,174.1033623,1.817110802
11.039,174.1035212,1.817112836
11.04,174.1036801,1.817114871
11.041,174.1038389,1.817116906
11.042,174.1039978,1.817118941
11.043,174.1041567,1.817120975
11.044,174.1043155,1.83612301
11.045,174.1044744,1.836125045
11.046,174.1046333,1.83612708
11.047,174.1047922,1.836129114
11.048,174.104951,1.836131149
11.049,174.1031672,1.836108302
11.05,174.1013833,1.836085455
11.051,174.0995994,1.836062607
11.052,174.0978155,1.83603976
11.053,174.0960317,1.836016913
11.054,174.0942478,1.835994065
11.055,174.0924639,1.835971218
11.056,174.09068,1.835948371
11.057,174.0888962,1.816925523
11.058,174.0871123,1.816902676
11.059,174.0853284,1.816879829
11.06,174.0835445,1.816856981
11.061,174.0817607,1.816834134
11.062,174.0799768,1.816811287
11.063,174.0781929,1.816788439
11.064,174.0764091,1.816765592
11.065,174.0746252,1.816742745
11.066,174.0728413,1.816719897
11.067,174.0710574,1.81669705
11.068,174.0692736,1.816674203
11.069,174.0674897,1.816651355
11.07,174.0657058,1.855628508
11.071,174.0639219,1.855605661
11.072,174.0621381,1.855582813
11.073,174.0603542,1.855559966
11.074,174.0585703,1.855537119
11.075,174.0567865,1.855514271
11.076,174.0550026,1.835491424
11.077,174.0532187,1.835468577
11.078,174.0514348,1.835445729
11.079,174.049651,1.835422882
11.08,174.0478671,1.835400035
